url,good_ratings,bad_ratings
https://docs.confluent.io/current/,24,4
https://docs.confluent.io/current/cloud/faq.html,0,0
https://docs.confluent.io/current/installation/migrating.html,0,0
https://docs.confluent.io/current/monitor.html,0,0
https://docs.confluent.io/current/confluent-security-plugins/index.html,0,0
https://docs.confluent.io/current/clients/index.html,5,6
https://docs.confluent.io/current/installation/docker/docs/development.html,0,2
https://docs.confluent.io/current/streams/developer-guide/index.html,0,0
https://docs.confluent.io/current/connect/managing/confluent-hub/index.html,0,0
https://docs.confluent.io/current/ksql/docs/developer-guide/api.html,4,0
https://docs.confluent.io/current/kafka/authentication_ssl.html,0,1
https://docs.confluent.io/current/ksql/docs/installation/server-config/security.html,0,1
https://docs.confluent.io/current/tutorials/security_tutorial.html,3,1
https://docs.confluent.io/current/installation/installing_cp/index.html,1,2
https://docs.confluent.io/current/connect/devguide.html,5,3
https://docs.confluent.io/current/kafka/post-deployment.html,2,0
https://docs.confluent.io/current/connect/security.html,0,1
https://docs.confluent.io/current/kafka/metrics-reporter.html,3,3
https://docs.confluent.io/current/cloud/vpc.html,1,0
https://docs.confluent.io/current/installation/configuration/index.html,0,0
https://docs.confluent.io/current/api-javadoc.html,0,1
https://docs.confluent.io/current/kafka/encryption.html,0,1
https://docs.confluent.io/current/kafka/incremental-security-upgrade.html,0,1
https://docs.confluent.io/current/installation/system-requirements.html,4,0
https://docs.confluent.io/current/connect/references/javadocs.html,0,0
https://docs.confluent.io/current/proactive-support.html,0,1
https://docs.confluent.io/current/kafka/rebalancer/rebalancer.html,0,0
https://docs.confluent.io/current/kafka/security_prefixes.html,0,0
https://docs.confluent.io/current/multi-dc-replicator/index.html,2,1
https://docs.confluent.io/current/installation/available_packages.html,0,0
https://docs.confluent.io/current/getting-started.html,6,8
https://docs.confluent.io/current/schema-registry/docs/api.html,8,2
https://docs.confluent.io/current/cli/index.html,9,2
https://docs.confluent.io/current/kafka/operations.html,0,0
https://docs.confluent.io/current/installation/docker/docs/image-reference.html,5,7
https://docs.confluent.io/current/ksql/docs/operations.html,0,0
https://docs.confluent.io/current/control-center/index.html,0,1
https://docs.confluent.io/current/streams/monitoring.html,1,0
https://docs.confluent.io/current/installation/docker/docs/security.html,0,0
https://docs.confluent.io/current/avro.html,20,0
https://docs.confluent.io/current/kafka-mqtt/kafka-mqtt/docs/index.html,0,0
https://docs.confluent.io/current/connect/index.html,15,4
https://docs.confluent.io/current/installation/upgrade.html,0,0
https://docs.confluent.io/current/zookeeper/operations.html,2,0
https://docs.confluent.io/current/build-applications.html,0,0
https://docs.confluent.io/current/streams-ksql.html,1,0
https://docs.confluent.io/current/ksql/docs/developer-guide/index.html,1,0
https://docs.confluent.io/current/connect/managing/index.html,4,1
https://docs.confluent.io/current/quickstart/index.html,9,1
https://docs.confluent.io/current/streams/javadocs.html,0,0
https://docs.confluent.io/current/schema-registry/docs/index.html,10,11
https://docs.confluent.io/current/installation/index.html,1,7
https://docs.confluent.io/current/quickstart/cloud-quickstart.html,5,0
https://docs.confluent.io/current/cloud/using/index.html,0,2
https://docs.confluent.io/current/cloud/index.html,0,0
https://docs.confluent.io/current/resources.html,0,0
https://docs.confluent.io/current/cloud/limits.html,1,0
https://docs.confluent.io/current/streams/developer-guide/security.html,4,0
https://docs.confluent.io/current/tutorials/index.html,1,0
https://docs.confluent.io/current/streams/operations.html,0,0
https://docs.confluent.io/current/administer.html,0,0
https://docs.confluent.io/current/kafka-rest/docs/api.html,1,0
https://docs.confluent.io/current/kafka-rest/docs/index.html,2,9
https://docs.confluent.io/current/installation/docker/docs/operations/logging.html,3,2
https://docs.confluent.io/current/connect/references/restapi.html,8,0
https://docs.confluent.io/current/kafka/authorization.html,12,6
https://docs.confluent.io/current/schema-management.html,5,1
https://docs.confluent.io/current/cloud/connect/index.html,0,0
https://docs.confluent.io/current/tutorials/cp-demo/docs/index.html,1,0
https://docs.confluent.io/current/release-notes.html,0,0
https://docs.confluent.io/current/installation/scripted-install.html,0,1
https://docs.confluent.io/current/streams/index.html,7,7
https://docs.confluent.io/current/installation/versions-interoperability.html,1,0
https://docs.confluent.io/current/installation/migrating-kafka.html,0,1
https://docs.confluent.io/current/control-center/security.html,0,0
https://docs.confluent.io/current/connect.html,5,0
https://docs.confluent.io/current/app-development/index.html,0,0
